,ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
49,159623.SZ,成渝经济圈ETF,博时基金,招商银行,股票型,20220815,,20220909,20220510,,36.8927,0.4,0.05,,1.0,0.1,,中证成渝地区双城经济圈成份指数收益率,L,被动指数型,契约型开放式,,20220909,20220909,E
105,159625.SZ,绿色电力ETF,嘉实基金,华泰证券,股票型,20220421,,20220429,20220406,,10.5411,0.5,0.1,,1.0,0.1,,国证绿色电力指数收益率,L,被动指数型,契约型开放式,,20220429,20220429,E
16,159627.SZ,100ETF,华夏基金,江苏银行,股票型,20221108,,20221130,20220908,,5.0312,0.5,0.1,,1.0,0.1,,中证100指数收益率,L,被动指数型,契约型开放式,,20221130,20221130,E
85,159628.SZ,国证2000ETF,万家基金,中国工商银行,股票型,20220629,,20220718,20220614,,8.4528,0.5,0.1,,1.0,0.1,,国证2000指数收益率,L,被动指数型,契约型开放式,,20220718,20220718,E
60,159629.SZ,1000ETF,富国基金,中国银行,股票型,20220727,,20220803,20220722,,79.4957,0.5,0.1,,1.0,0.1,,中证1000指数收益率,L,被动指数型,契约型开放式,,20220803,20220803,E
21,159630.SZ,中证100ETF基金,汇添富基金,中国工商银行,股票型,20221020,,20221101,20220910,,10.4511,0.15,0.05,,1.0,0.1,,中证100指数收益率,L,被动指数型,契约型开放式,,20221101,20221101,E
48,159631.SZ,中证100ETF招商,招商基金,中信证券,股票型,20220818,,20220826,20220801,,10.2533,0.5,0.1,,1.0,0.1,,中证100指数收益率,L,被动指数型,契约型开放式,,20220826,20220826,E
64,159632.SZ,纳斯达克ETF,华安基金,中国建设银行,股票型,20220721,,20220803,20220613,,2.6972,0.6,0.2,,1.0,0.1,,纳斯达克100指数收益率(经汇率调整),L,被动指数型,契约型开放式,,20220803,20220803,E
58,159633.SZ,中证1000指数ETF,易方达基金,国泰君安,股票型,20220728,,20220804,20220722,,79.2439,0.5,0.1,,1.0,0.1,,中证1000指数收益率,L,被动指数型,契约型开放式,,20220804,20220804,E
86,159635.SZ,基建50ETF,华夏基金,中国工商银行,股票型,20220628,,20220712,20220606,,10.7085,0.5,0.1,,1.0,0.1,,中证基建指数收益率,L,被动指数型,契约型开放式,,20220712,20220712,E
82,159636.SZ,港股通科技30ETF,工银瑞信基金,中信建投证券,股票型,20220630,,20220720,20220617,,9.9725,0.45,0.07,,1.0,0.1,,国证港股通科技指数收益率(经汇率调整后),L,被动指数型,契约型开放式,,20220720,20220720,E
47,159637.SZ,新能源车龙头ETF,西藏东财基金,广发证券,股票型,20220819,,20220901,20220801,,6.9677,0.5,0.05,,1.0,0.1,,中证新能源汽车指数收益率,L,被动指数型,契约型开放式,,20220901,20220901,E
54,159638.SZ,高端装备ETF,嘉实基金,兴业银行,股票型,20220805,,20220812,20220718,,33.0934,0.5,0.1,,1.0,0.1,,中证高端装备细分50指数收益率,L,被动指数型,契约型开放式,,20220812,20220812,E
75,159639.SZ,碳中和ETF南方,南方基金,中国建设银行,股票型,20220711,,20220719,20220704,,32.6529,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220719,20220719,E
71,159640.SZ,碳中和龙头ETF,工银瑞信基金,国信证券,股票型,20220713,,20220721,20220704,,9.5385,0.45,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220721,20220721,E
69,159641.SZ,双碳ETF,招商基金,中信证券,股票型,20220714,,20220722,20220704,,11.7972,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220722,20220722,E
72,159642.SZ,碳中和100ETF,大成基金,招商银行,股票型,20220713,,20220721,20220704,,5.5144,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220721,20220721,E
52,159643.SZ,疫苗ETF,国泰基金,杭州银行,股票型,20220810,,20220822,20220725,,3.9539,0.5,0.1,,1.0,0.1,,国证疫苗与生物科技指数收益率,L,被动指数型,契约型开放式,,20220822,20220822,E
36,159645.SZ,疫苗龙头ETF,富国基金,平安银行,股票型,20220916,,20220926,20220901,,10.5954,0.5,0.1,,1.0,0.1,,国证疫苗与生物科技指数,L,被动指数型,契约型开放式,,20220926,20220926,E
51,159646.SZ,疫苗ETF基金,华泰柏瑞基金,中国建设银行,股票型,20220811,,20220822,20220721,,4.9071,0.5,0.1,,1.0,0.1,,国证疫苗与生物科技指数收益率,L,被动指数型,契约型开放式,,20220822,20220822,E
66,159647.SZ,中药ETF,鹏华基金,中信证券,股票型,20220720,,20220728,20220711,,9.4696,0.5,0.1,,1.0,0.1,,中证中药指数收益率,L,被动指数型,契约型开放式,,20220728,20220728,E
53,159649.SZ,国开债ETF,华安基金,浦发银行,债券型,20220808,,20221024,20220801,,80.0017,0.15,0.05,,1.0,0.1,,中债-1-5年国开行债券指数收益率,L,被动指数型,契约型开放式,,20221024,20221024,E
42,159650.SZ,国开ETF,博时基金,杭州银行,债券型,20220826,,20221028,20220801,,73.6986,0.15,0.05,,1.0,0.1,,中债-0-3年国开行债券指数收益率,L,被动指数型,契约型开放式,,20221028,20221028,E
39,159651.SZ,国开0-3ETF,平安基金,平安银行,债券型,20220901,,20221116,20220815,,6.8266,0.15,0.05,,1.0,0.1,,中债-0-3年国开行债券指数收益率,L,被动指数型,契约型开放式,,20221116,20221116,E
24,159655.SZ,标普ETF,华夏基金,招商银行,股票型,20221012,,20221025,20220830,,2.0514,0.6,0.15,,1.0,0.1,,经估值汇率调整后的标普500指数收益率,L,被动指数型,契约型开放式,,20221025,20221025,E
31,159658.SZ,数字经济ETF,华安基金,华泰证券,股票型,20220927,,20221012,20220913,,15.3839,0.5,0.1,,1.0,0.1,,中证数字经济主题指数收益率,L,被动指数型,契约型开放式,,20221012,20221012,E
9,159662.SZ,交运ETF,南方基金,中国建设银行,股票型,20221123,,20221201,20221114,,7.1761,0.5,0.1,,1.0,0.1,,国证交通运输行业指数收益率,L,被动指数型,契约型开放式,,20221201,20221201,E
26,159663.SZ,机床ETF,华夏基金,中国光大银行,股票型,20221012,,20221026,20220923,,5.1852,0.5,0.1,,1.0,0.1,,中证机床指数收益率,L,被动指数型,契约型开放式,,20221026,20221026,E
25,159667.SZ,工业母机ETF,国泰基金,中国邮政储蓄银行,股票型,20221012,,20221026,20220926,,12.1802,0.5,0.1,,1.0,0.1,,中证机床指数收益率,L,被动指数型,契约型开放式,,20221026,20221026,E
8,159675.SZ,创业板增强ETF,嘉实基金,中国建设银行,股票型,20221124,,20221202,20221114,,13.2385,0.5,0.1,,1.0,0.1,,创业板指数收益率,L,增强指数型,契约型开放式,,20221202,20221202,E
7,159677.SZ,1000增强ETF,银华基金,中国建设银行,股票型,20221124,,20221205,20221114,,12.509,0.5,0.1,,1.0,0.1,,中证1000指数收益率,L,增强指数型,契约型开放式,,20221205,20221205,E
12,159680.SZ,1000ETF增强,招商基金,广发证券,股票型,20221118,,20221130,20221109,,14.6444,0.5,0.1,,1.0,0.1,,中证1000指数收益率,L,增强指数型,契约型开放式,,20221130,20221130,E
1,159681.SZ,创50ETF,鹏华基金,交通银行,股票型,20221221,,20230103,20221212,,41.0977,0.5,0.1,,1.0,0.1,,创业板50指数收益率,I,被动指数型,契约型开放式,,20230103,20230103,E
0,159682.SZ,创业50ETF,景顺长城基金,中国农业银行,股票型,20221223,,20230103,20221212,,71.2031,0.5,0.1,,1.0,0.1,,创业板50指数收益率,I,被动指数型,契约型开放式,,20230103,20230103,E
2,159687.SZ,亚太低碳ETF,南方基金,招商银行,股票型,20221216,,20221230,20221209,,13.6203,0.2,0.05,,1.0,0.1,,经估值汇率调整的富时亚太低碳精选指数(FTSE Asia Pacific Low Carbon Select Index)收益率,I,被动指数型,契约型开放式,,20221230,20221230,E
171,159701.SZ,物联网ETF招商,招商基金,浙商银行,股票型,20211215,,20211223,20210910,,2.0671,0.5,0.1,,1.0,0.1,,中证物联网主题指数收益率,L,被动指数型,契约型开放式,,20211223,20211223,E
376,159702.SZ,AIETF,汇添富基金,招商银行,股票型,20210429,20221121,20210518,20210406,20221130,2.4493,0.15,0.05,,1.0,0.1,,中证人工智能主题指数收益率,D,被动指数型,契约型开放式,,20210518,20210518,E
356,159703.SZ,新材料ETF,天弘基金,华泰证券,股票型,20210527,,20210608,20210510,,2.9418,0.5,0.1,,1.0,0.1,,中证新材料主题指数收益率,L,被动指数型,契约型开放式,,20210608,20210608,E
180,159706.SZ,深证100ETF华安,华安基金,中国银行,股票型,20211209,,20211220,20210906,,2.9539,0.15,0.05,,1.0,0.1,,深证100指数收益率,L,被动指数型,契约型开放式,,20211220,20211220,E
212,159707.SZ,地产ETF,华宝基金,中国银行,股票型,20211104,,20211112,20210922,,2.3955,0.5,0.1,,1.0,0.1,,中证800地产指数收益率,L,被动指数型,契约型开放式,,20211112,20211112,E
323,159708.SZ,红利ETF,西部利得基金,光大证券,股票型,20210618,,20210702,20210524,,2.8803,0.4,0.08,,1.0,0.1,,深证红利指数收益率,L,被动指数型,契约型开放式,,20210702,20210702,E
320,159709.SZ,物联网ETF工银,工银瑞信基金,国信证券,股票型,20210618,,20210702,20210531,,5.5348,0.45,0.07,,1.0,0.1,,深证物联网50指数收益率,L,被动指数型,契约型开放式,,20210702,20210702,E
288,159710.SZ,智能电车ETF,建信基金,中金公司,股票型,20210715,,20210809,20210701,,2.3734,0.5,0.1,,1.0,0.1,,中证智能电动汽车指数收益率,L,被动指数型,契约型开放式,,20210809,20210809,E
170,159711.SZ,港股通ETF,华夏基金,中国建设银行,股票型,20211216,,20211228,20210924,,3.1647,0.5,0.1,,1.0,0.1,,中证港股通50指数收益率(估值汇率调整),L,被动指数型,契约型开放式,,20211228,20211228,E
221,159712.SZ,港股通50ETF,国泰基金,中信建投证券,股票型,20211027,,20211111,20210924,,2.0378,0.5,0.1,,1.0,0.1,,中证港股通50指数收益率,L,被动指数型,契约型开放式,,20211111,20211111,E
268,159713.SZ,稀土ETF,富国基金,招商银行,股票型,20210805,,20210816,20210719,,2.6226,0.5,0.1,,1.0,0.1,,中证稀土产业指数收益率,L,被动指数型,契约型开放式,,20210816,20210816,E
251,159715.SZ,稀土ETF易方达,易方达基金,中国建设银行,股票型,20210901,,20210910,20210818,,4.3103,0.15,0.05,,1.0,0.1,,中证稀土产业指数收益率,L,被动指数型,契约型开放式,,20210910,20210910,E
321,159716.SZ,深创100ETF,华宝基金,中国银行,股票型,20210618,,20210628,20210601,,8.2967,0.5,0.1,,1.0,0.1,,深证创新100指数收益率,L,被动指数型,契约型开放式,,20210628,20210628,E
243,159717.SZ,ESGETF,鹏华基金,华泰证券,股票型,20210915,,20210929,20210830,,3.6037,0.5,0.1,,1.0,0.1,,国证ESG300指数收益率,L,被动指数型,契约型开放式,,20210929,20210929,E
168,159718.SZ,港股医药ETF,平安基金,中信建投证券,股票型,20211216,,20211228,20210930,,2.6983,0.5,0.1,,1.0,0.1,,中证港股通医药卫生综合指数收益率(经汇率调整),L,被动指数型,契约型开放式,,20211228,20211228,E
167,159719.SZ,开放共赢ETF,平安基金,平安银行,股票型,20211217,,20211228,20210914,,2.122,0.25,0.05,,1.0,0.1,,富时中国国企开放共赢指数收益率,L,被动指数型,契约型开放式,,20211228,20211228,E
300,159720.SZ,智能电动车ETF,泰康基金,招商银行,股票型,20210707,,20210720,20210615,,5.7081,0.5,0.1,,1.0,0.1,,中证智能电动汽车指数收益率,L,被动指数型,契约型开放式,,20210720,20210720,E
327,159721.SZ,深创龙头ETF,永赢基金,中国银行,股票型,20210617,,20210625,20210601,,3.8743,0.15,0.05,,1.0,0.1,,深证创新100指数收益率,L,被动指数型,契约型开放式,,20210625,20210625,E
234,159723.SZ,科技龙头ETF,汇添富基金,中国工商银行,股票型,20210927,,20211015,20210906,,2.4103,0.15,0.05,,1.0,0.1,,中证沪港深科技龙头指数收益率,L,被动指数型,契约型开放式,,20211015,20211015,E
333,159725.SZ,线上消费ETF,工银瑞信基金,中信建投证券,股票型,20210611,,20210702,20210520,,2.4542,0.45,0.07,,1.0,0.1,,中证线上消费主题指数收益率,L,被动指数型,契约型开放式,,20210702,20210702,E
207,159726.SZ,恒生红利ETF,华夏基金,中国银行,股票型,20211111,,20211123,20210906,,2.1341,0.5,0.1,,1.0,0.1,,恒生中国内地企业高股息率指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20211123,20211123,E
153,159728.SZ,在线消费ETF,南方基金,中国工商银行,股票型,20211229,,20220111,20211008,,2.2641,0.5,0.1,,1.0,0.1,,国证在线消费指数收益率,L,被动指数型,契约型开放式,,20220111,20220111,E
297,159729.SZ,互联网ETF,汇添富基金,中国农业银行,股票型,20210708,,20210721,20210615,,3.3676,0.15,0.05,,1.0,0.1,,中证沪港深互联网指数收益率,L,被动指数型,契约型开放式,,20210721,20210721,E
176,159730.SZ,龙头家电ETF,博时基金,平安银行,股票型,20211213,,20211224,20211012,,2.2357,0.5,0.1,,1.0,0.1,,国证龙头家电指数收益率,L,被动指数型,契约型开放式,,20211224,20211224,E
189,159731.SZ,石化ETF,华夏基金,招商银行,股票型,20211202,,20211210,20211011,,2.2938,0.5,0.1,,1.0,0.1,,中证石化产业指数收益率,L,被动指数型,契约型开放式,,20211210,20211210,E
262,159732.SZ,消费电子ETF,华夏基金,中国建设银行,股票型,20210812,,20210823,20210729,,4.9645,0.5,0.1,,1.0,0.1,,国证消费电子主题指数收益率,L,被动指数型,契约型开放式,,20210823,20210823,E
244,159733.SZ,消费电子50ETF,景顺长城基金,招商银行,股票型,20210915,,20210929,20210906,,4.4716,0.5,0.1,,1.0,0.1,,中证消费电子主题指数收益率,L,被动指数型,契约型开放式,,20210929,20210929,E
358,159735.SZ,港股消费ETF,银华基金,中国工商银行,股票型,20210525,,20210604,20210512,,2.3956,0.5,0.1,,1.0,0.1,,中证港股通消费主题指数收益率,L,被动指数型,契约型开放式,,20210604,20210604,E
246,159736.SZ,饮食ETF,天弘基金,中信证券,股票型,20210909,,20210927,20210830,,3.2689,0.5,0.1,,1.0,0.1,,中证食品饮料指数收益率,L,被动指数型,契约型开放式,,20210927,20210927,E
145,159738.SZ,沪港深云计算ETF,华泰柏瑞基金,中国建设银行,股票型,20220118,,20220128,20211022,,3.1699,0.5,0.1,,1.0,0.1,,中证沪港深云计算产业指数收益率,L,被动指数型,契约型开放式,,20220128,20220128,E
214,159739.SZ,大数据ETF,鹏华基金,中信证券,股票型,20211103,,20211117,20211011,,2.7258,0.5,0.1,,1.0,0.1,,中证云计算与大数据主题指数收益率,L,被动指数型,契约型开放式,,20211117,20211117,E
364,159740.SZ,恒生科技ETF,大成基金,中国银行,股票型,20210518,,20210527,20210511,,3.9312,0.5,0.1,,1.0,0.1,,恒生科技指数收益率,L,被动指数型,契约型开放式,,20210527,20210527,E
357,159741.SZ,恒生科技ETF基金,嘉实基金,招商银行,股票型,20210526,,20210603,20210514,,4.218,0.6,0.1,,1.0,0.1,,恒生科技指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20210603,20210603,E
366,159742.SZ,恒生科技指数ETF,博时基金,中国民生银行,股票型,20210517,,20210525,20210512,,3.1193,0.5,0.15,,1.0,0.1,,恒生科技指数收益率(经汇率调整后),L,被动指数型,契约型开放式,,20210525,20210525,E
157,159743.SZ,湖北ETF,博时基金,交通银行,股票型,20211229,,20220111,20210930,,2.2694,0.5,0.1,,1.0,0.1,,中证湖北新旧动能转换指数收益率,L,被动指数型,契约型开放式,,20220111,20220111,E
334,159745.SZ,建材ETF,国泰基金,中国银河,股票型,20210609,,20210618,20210531,,3.3969,0.5,0.1,,1.0,0.1,,中证全指建筑材料指数收益率,L,被动指数型,契约型开放式,,20210618,20210618,E
303,159747.SZ,香港科技ETF,南方基金,中国工商银行,股票型,20210702,,20210714,20210615,,5.8142,0.5,0.15,,1.0,0.1,,经估值汇率调整的中证香港科技指数收益率,L,被动指数型,契约型开放式,,20210714,20210714,E
195,159748.SZ,沪港深创新药ETF,富国基金,招商银行,股票型,20211124,,20211203,20211105,,3.0169,0.5,0.1,,1.0,0.1,,中证沪港深创新药产业指数收益率,L,被动指数型,契约型开放式,,20211203,20211203,E
135,159750.SZ,香港科技50ETF,招商基金,中国银行,股票型,20220126,,20220214,20211105,,2.2362,0.5,0.15,,1.0,0.1,,中证香港科技指数收益率(经汇率调整后),L,被动指数型,契约型开放式,,20220214,20220214,E
179,159751.SZ,港股科技ETF,鹏华基金,中信证券,股票型,20211210,,20211228,20211105,,2.3563,0.6,0.15,,1.0,0.1,,中证港股通科技指数收益率,L,被动指数型,契约型开放式,,20211228,20211228,E
287,159752.SZ,新能源龙头ETF,申万菱信基金,中信建投证券,股票型,20210720,,20210728,20210701,,4.1696,0.5,0.1,,1.0,0.1,,中证内地新能源主题指数收益率,L,被动指数型,契约型开放式,,20210728,20210728,E
332,159755.SZ,电池ETF,广发基金,中国工商银行,股票型,20210615,,20210624,20210601,,11.5265,0.5,0.1,,1.0,0.1,,国证新能源车电池指数收益率,L,被动指数型,契约型开放式,,20210624,20210624,E
286,159757.SZ,电池30ETF,景顺长城基金,华夏银行,股票型,20210721,,20210809,20210705,,8.6593,0.5,0.1,,1.0,0.1,,国证新能源车电池指数收益率,L,被动指数型,契约型开放式,,20210809,20210809,E
